-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,64,64,64,64,64,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,70,64,70,64,70,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1,-1,-1,-1,-1,3,3,3,64,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,76,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,141,141,141,141,76,73,72,73,72,73,73,72,73,72,73,76,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,70,70,3,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,-1,-1,-1,-1,-1,64,70,64,70,64,70,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1,-1,-1,-1,3,3,70,70,70,64,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,70,70,70,3,70,70,70,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,72,68,72,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,141,141,141,141,141,76,73,73,73,73,73,73,73,73,73,73,73,73,76,141,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,3,70,70,3,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,64,70,64,70,64,70,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1,-1,3,3,3,64,64,64,64,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,-1,-1,-1,-1,-1,-1,-1,27,27,27,27,70,70,70,70,27,72,64,68,64,72,27,27,27,27,27,27,27,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,123,69,69,53,123,69,69,53,123,69,69,53,53,69,69,123,53,69,69,123,53,69,69,123,53,-1,-1,-1,-1,-1,-1,-1,3,3,64,64,3,3,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137,-1,-1,-1,-1,-1,-1,-1,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,3,3,3,70,3,70,3,70,3,70,70,70,3,70,3,70,3,70,3,3,3,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,62,62,62,62,62,62,62,62,62,62,62,-1,-1,-1,-1,107,107,107,107,107,107,6,61,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,57,57,57,57,57,57,57,57,57,57,57,57,-1,-1,-1,-1,-1,-1,-1,82,-1,-1,51,-1,-1,-1,-1,-1,-1,-1,63,63,68,68,6,64,137,68,76,64,64,64,64,64,76,68,68,57,57,68,68,7,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,123,75,75,107,123,75,75,107,123,75,75,107,107,75,75,123,107,75,75,123,107,75,75,123,107,-1,-1,-1,-1,-1,3,3,3,3,70,70,3,3,3,3,-1,-1,-1,-1,-1
-1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,69,69,69,64,3,3,70,3,70,3,70,3,70,70,70,3,70,3,70,3,70,3,3,3,70,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,62,70,70,62,70,70,62,70,70,62,62,-1,-1,-1,-1,107,70,70,107,80,6,70,70,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,69,57,69,57,69,57,69,57,69,57,69,57,-1,-1,-1,-1,6,6,6,6,6,6,51,-1,-1,-1,-1,-1,-1,-1,63,63,63,63,63,6,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,7,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,123,53,53,107,123,53,53,107,123,53,53,107,107,53,53,123,107,53,53,123,107,53,53,123,107,-1,-1,-1,-1,-1,3,70,70,3,70,70,3,70,70,3,-1,-1,-1,-1,-1
-1,128,75,75,128,69,69,69,69,128,75,75,75,128,69,69,69,69,128,75,75,75,128,69,69,69,69,128,75,75,128,-1,128,75,75,128,69,69,69,69,128,75,75,75,128,69,69,69,69,128,75,75,75,128,69,69,69,69,128,75,75,128,-1,128,75,75,128,69,69,69,69,128,75,75,75,128,69,69,69,69,128,75,75,75,128,69,69,69,69,128,75,75,128,69,69,69,64,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,70,70,70,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132,62,62,93,70,62,70,70,62,83,137,62,62,132,-1,-1,-1,107,83,136,107,6,61,70,70,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,69,57,69,57,69,57,69,57,69,57,69,57,-1,-1,-1,6,6,6,6,70,6,6,6,6,-1,-1,-1,-1,-1,-1,63,63,68,68,63,63,6,83,64,64,64,135,64,64,64,68,68,64,64,68,68,7,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,123,69,69,107,123,69,69,107,123,69,69,107,107,69,69,123,107,69,69,123,107,69,69,123,107,-1,-1,-1,-1,-1,3,65,65,65,65,65,65,65,65,3,-1,-1,-1,-1,-1
-1,128,75,75,128,75,75,75,75,128,75,75,75,128,75,75,75,75,128,75,75,75,128,75,75,75,75,128,75,75,128,-1,128,75,75,128,75,75,75,75,128,75,75,75,128,75,75,75,75,128,75,75,75,128,75,75,75,75,128,75,75,128,-1,128,75,75,128,75,75,75,75,128,75,75,75,128,75,75,75,75,128,75,75,75,128,75,75,75,75,128,75,75,128,69,69,69,65,64,3,3,3,3,3,64,3,3,3,3,3,64,3,3,3,3,3,3,3,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,62,62,62,62,4,4,4,4,4,4,-1,-1,-1,6,6,6,6,61,61,61,61,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,57,57,57,64,64,64,64,64,64,64,64,64,-1,-1,-1,6,6,6,6,6,6,6,6,6,-1,-1,-1,-1,-1,-1,63,63,68,68,63,63,68,6,64,64,135,135,135,64,64,68,68,64,64,68,68,7,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,123,82,82,107,123,75,75,107,123,75,75,107,107,83,79,123,107,136,83,123,107,137,83,123,107,-1,-1,-1,-1,-1,3,70,70,65,70,70,65,70,70,3,-1,-1,-1,-1,-1
-1,128,75,75,128,75,75,75,75,128,75,75,75,128,75,75,75,75,128,75,75,75,128,75,75,75,75,128,75,75,128,-1,128,136,83,128,75,75,75,75,128,75,75,75,128,75,75,75,75,128,75,75,75,128,75,75,75,75,128,83,137,128,-1,128,84,75,128,75,75,75,75,128,75,75,75,128,75,75,75,75,128,75,75,75,128,75,75,75,75,128,84,75,128,69,69,69,65,65,64,3,3,3,64,3,64,3,3,3,64,3,64,3,3,3,64,64,64,64,64,64,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,62,70,4,62,70,70,62,70,70,62,4,-1,-1,-1,-1,7,70,70,61,70,61,70,70,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,69,57,69,64,69,64,69,64,69,64,69,64,-1,-1,-1,58,62,70,62,70,62,70,62,58,-1,-1,-1,-1,-1,-1,63,63,68,68,63,63,68,68,6,135,135,73,135,135,64,68,136,64,64,68,68,7,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,123,139,139,107,123,92,75,107,123,75,75,107,107,70,70,123,107,72,72,123,107,76,76,123,107,-1,-1,-1,-1,-1,3,70,70,65,70,70,65,34,-1,3,-1,-1,-1,-1,-1
